entry_time,exit_time,candidate,status,symbol,direction,volume,entry_price,exit_price,sl,tp,state,profit_aed,position_ticket,magic,entry_order,exit_order,entry_deal,exit_deal,duplicate_key,duplicate_role,is_duplicate,time_bucket,weakness_shadow_action,weakness_shadow_reason,entry_comment,exit_comment
2026-06-19 18:05:01,,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32177,,1.32277,1.32027,CLOSED,0.00,4164222,920104,4164222,,3840859,,2026-06-19 18:05|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,
2026-06-19 17:50:00,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4157.28,,4164.45,4145.21,CLOSED,0.00,4164054,921101,4164054,,3840700,,2026-06-19 17:50|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-19 17:40:03,,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32188,,1.32284,1.32034,CLOSED,0.00,4163882,920104,4163882,,3840535,,2026-06-19 17:40|GBPUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_GBPUSD,
2026-06-19 17:20:00,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4164.67,,4178.71,4143.26,CLOSED,0.00,4163669,921101,4163669,,3840323,,2026-06-19 17:20|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-19 16:55:00,2026-06-19 17:14:43,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.14731,1.14632,1.14632,1.14882,CLOSED,-3.64,4163316,920102,4163316,4163596,3839993,3840256,2026-06-19 16:55|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,[sl 1.14632]
2026-06-19 16:50:01,,breakout_retest,ACCEPTED,EURUSD,BUY,0.01,1.14655,,1.14555,1.14805,CLOSED,0.00,4163100,920102,4163100,,3839780,,2026-06-19 16:50|EURUSD|BUY|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2DEMO_br_EURUSD,
2026-06-19 16:20:01,2026-06-19 16:51:01,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4154.41,4159.96,4159.63,4146.59,CLOSED,-20.39,4162828,921101,4162828,4163176,3839510,3839856,2026-06-19 16:20|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,[sl 4159.63]
2026-06-19 05:45:01,2026-06-19 07:58:47,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14579,1.14429,1.14679,1.14429,CLOSED,5.51,4157807,920102,4157807,4158734,3834615,3835553,2026-06-19 05:45|EURUSD|SELL|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.14429]
2026-06-19 05:45:01,2026-06-19 07:58:47,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,EURUSD,SELL,0.01,1.14579,1.14429,1.14679,1.14429,CLOSED,5.51,4157808,921202,4157808,4158735,3834616,3835554,2026-06-19 05:45|EURUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_EURUSD,[tp 1.14429]
2026-06-19 05:40:02,2026-06-19 07:58:40,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14584,1.14434,1.14684,1.14434,CLOSED,5.51,4157787,920102,4157787,4158721,3834595,3835537,2026-06-19 05:40|EURUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.14434]
2026-06-19 02:25:07,2026-06-19 07:17:43,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14591,1.14441,1.14691,1.14441,CLOSED,5.51,4156877,920102,4156877,4158473,3833691,3835290,2026-06-19 02:25|EURUSD|SELL|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.14441]
2026-06-19 02:25:07,2026-06-19 07:17:43,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,EURUSD,SELL,0.01,1.14591,1.14441,1.14691,1.14441,CLOSED,5.51,4156878,921202,4156878,4158474,3833692,3835291,2026-06-19 02:25|EURUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_EURUSD,[tp 1.14441]
2026-06-19 00:50:00,2026-06-19 07:58:47,breakout_retest,ACCEPTED,EURUSD,SELL,0.01,1.14581,1.14430,1.14680,1.14430,CLOSED,5.60,4156652,920102,4156652,4158732,3833392,3835551,2026-06-19 00:50|EURUSD|SELL|0.01,kept,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_EURUSD,[tp 1.14430]
2026-06-19 00:50:00,2026-06-19 07:58:47,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,EURUSD,SELL,0.01,1.14581,1.14430,1.14680,1.14430,CLOSED,5.60,4156653,921202,4156653,4158733,3833393,3835552,2026-06-19 00:50|EURUSD|SELL|0.01,duplicate,true,Night 20:00-05:59,BLOCK,BLOCK_DUPLICATE_FAMILY_MUTEX,P2REPAIR_sess_fix_EURUSD,[tp 1.14430]
2026-06-19 00:50:00,2026-06-19 01:08:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32029,1.32155,1.32129,1.31879,CLOSED,-4.84,4156654,920104,4156654,4156709,3833394,3833505,2026-06-19 00:50|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32129]
2026-06-19 00:45:00,2026-06-19 01:08:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32031,1.32155,1.32134,1.31884,CLOSED,-4.77,4156626,920104,4156626,4156708,3833368,3833504,2026-06-19 00:45|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32134]
2026-06-19 00:40:01,2026-06-19 01:08:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32049,1.32155,1.32149,1.31899,CLOSED,-4.10,4156613,920104,4156613,4156707,3833354,3833503,2026-06-19 00:40|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32149]
2026-06-19 00:30:00,2026-06-19 01:08:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32040,1.32155,1.32141,1.31891,CLOSED,-4.44,4156585,920104,4156585,4156706,3833322,3833502,2026-06-19 00:30|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32141]
2026-06-19 00:10:01,2026-06-19 01:08:04,breakout_retest,ACCEPTED,GBPUSD,SELL,0.01,1.32042,1.32155,1.32142,1.31892,CLOSED,-4.36,4156515,920104,4156515,4156705,3833250,3833501,2026-06-19 00:10|GBPUSD|SELL|0.01,unique,false,Night 20:00-05:59,KEEP,KEEP,P2DEMO_br_GBPUSD,[sl 1.32142]
2026-06-18 19:20:00,,symbol_normalized_round_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4242.20,,4251.22,4228.72,CLOSED,0.00,4152212,921101,4152212,,3829288,,2026-06-18 19:20|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_snr_fix_XAUUSD,
2026-06-18 19:15:01,,session_extreme_retest_v0_repair_v1,REPAIRED_EXPERIMENTAL,XAUUSD,SELL,0.01,4246.68,,4253.32,4236.72,CLOSED,0.00,4152145,921201,4152145,,3829220,,2026-06-18 19:15|XAUUSD|SELL|0.01,unique,false,Evening 16:00-19:59,KEEP,KEEP,P2REPAIR_sess_fix_XAUUSD,
