report,sha256,bytes,schema_or_status,result_rows
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_EXTRA_MAJORS_MEANREV_M30_SHORT_FOLLOWUP.json,6aae7061131e6b6d1eb982d3c5c015e7c4ee065770904b853310c17e14c22c9c,78690,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,6
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_M15_MEAN_REVERSION.json,9afa87a96eb436f49111d7448bd755932ad5b418ec2566ff7bdbac8f8fa24c77,157589,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,12
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_M15_MEANREV_EURUSD_DIRECTION_SPLIT.json,c6841d831873ac2e089a124e67468030f79b55aeaa768d056c7f1a7155b7c505,53846,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,4
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_M30_MEANREV_DIRECTION_FREQ_FIRST.json,26308ca1bb0ff2601fe6aa204e765abcc37e6829a2527ffaf122bf1c2d01e80b,469054,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,36
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_M5_MEAN_REVERSION.json,0dff997be7ec24d6bd0d040de81904780a723eb540747b7bdd850ad65a8d6822,157228,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,12
FOREX_MT5_FREQUENCY_SCOUT_CURRENT_2024_2026_M5_MEANREV_EURUSD_DIRECTION_SPLIT.json,3956a7cf3b0b76b487ffb63e30eec3837cca2b4da94ff6f7ec9f8213754c082e,53586,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,4
FOREX_MT5_FREQUENCY_SCOUT_FULL_2020_2026_GBPUSD_BB_WICK_RECLAIM_M30_RAW_EDGE.json,072b50efea7f018de43afa4d63cf5d0c14f2c88d73aebf5e0197b6437ce19f7a,14757,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_FULL_2020_2026_USDCAD_M30_RSI_EXTREME_SHORT_RAW_EXTENSION.json,deea50a3aff1aa54e4026ff85a41748f59aca6a367ce3917a54c8e4d8529483d,14737,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_FULL_2022_2026_M15_RSI_EXTREME_LONG_RR0P8.json,531399a32be18529d98f8b9ebf2f655df6f3540b1398587144ee277c311f2454,14761,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_FULL_2022_2026_M30_MEANREV_EURUSD_LONG_RAW_EDGE.json,494cdde44863c7c5f3ac2214246430a1b61872cbc413c4734176fd6662b3561a,27911,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_OOS_2022_2024_M15_MEANREV_EURUSD_LONG.json,06ff0c47fd48736b7f22149191a8bdb3751ecae0081cc2427fb341bab18fbc31,27248,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_OOS_2022_2024_M15_RSI_EXTREME_LONG_RR.json,5af908a9193a5ec2f680cc23454db4d6fb0527e57a1bf93381411813f443ecb2,65854,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,5
FOREX_MT5_FREQUENCY_SCOUT_OOS_2022_2024_M30_MEANREV_EURUSD_LONG_RAW_EDGE.json,1292f5f7e33522b354fc0c2da356c89c749ffe15f623ca156810264dc3e4f954,27466,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PORTABILITY_CURRENT_2024_2026_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,0878c619cee0407594d88e49395c42b903a85ec888ade07bcfcbf4e48c81d1e7,27301,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PORTABILITY_CURRENT_2024_2026_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,7ee34d1b8eec0267f99f68b286bb8307e79b25e0b4d5cacf33748fc1622dcbae,26772,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PORTABILITY_FULL_2022_2026_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,2b58a6775f390a9d11edc0ea52373461daa09012fde58e71f1080e489e70d093,27269,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PORTABILITY_FULL_2022_2026_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,069882e364ecb0584bc53f57462c4add90b61ff8ffa39e7af553e3b91f17d28f,26736,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PORTABILITY_OOS_2022_2024_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,0a1947f9e47839f1137ca78ea67af928a09e1534b7c770186026fccb9d821fe6,27104,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,2
FOREX_MT5_FREQUENCY_SCOUT_PRE2020_2018_2019_GBPUSD_BB_WICK_RECLAIM_M30_RAW_EDGE.json,67e9c610db220a3c99d1d60750d7094432dafeed56b353b051ec2d711d5b2b6f,14993,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_RECENT12_2025_2026_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,12877d986361be7db1839d1e79957020853c6a8200efada5b2e0d31b9424efd2,14297,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_RECENT12_2025_2026_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,c2b9962505b84ee4f682b3c7c5be71b5aff549aef13c8459b0c44592e16af8b1,13990,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_SMOKE_MEANREV_EURUSD_BB_CLOSE.json,c71735dd582ea8b8b172d481c0b33e451d0d046e85b1d9f197577d4217f15277,14596,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_SMOKE_MEANREV_EURUSD_M15_RSI_EXTREME.json,3b042b68710a4763c219750638668843a991fc26eda1a060f7486b3a95290130,14771,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_CURRENT_2024_2026_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,1e7e7240dc97cb39801dd9fbb870b09e3e0767dd4ee51945ad703b3db982c01a,14460,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_CURRENT_2024_2026_M15_RSI_EXTREME_LONG_RR.json,fab8d0bc3505abd09f9f98a9c3cbb51fb76a2181d552983086f196564ea9ae6f,66658,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,5
FOREX_MT5_FREQUENCY_SCOUT_TUNE_CURRENT_2024_2026_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,78f12b286a85fef14c112b86cf10b0993330912ed80b45a5542b23f240163c63,14178,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_DESIGN_2022_2024_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,627d092cc1c82da92198cffd3e3714e4f4e55caf7927d6bb3447be7963844240,13836,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_FULL_2022_2026_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,952c529a001731c2cd37bb1c962cf1d2cfd1b973ce80abb10f0e87ace5647c31,14435,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_FULL_2022_2026_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8.json,cbeac573797f9854e9edd43ea3ddec060f36abecb67620251173ca181841d1c9,14148,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_FREQUENCY_SCOUT_TUNE_OOS_2022_2024_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8.json,bb8d75119e58e01d3f2a55a69d870e40e391cfd01f893e3c82749c3d621b7967,14373,MT5_FREQUENCY_SCOUT_COMPLETE_RESEARCH_ONLY,1
FOREX_MT5_M15_RSI_EXTREME_LONG_BLOCKH1_7_21_RR0P8_TUNING_ROBUSTNESS_2026_07_04.json,6bd881cb2ac125ae772fd8f92ea55aa671f8b2b20e2f2edbba0de7d0547da96f,12585,,0
FOREX_MT5_M15_RSI_EXTREME_LONG_RR0P8_ROBUSTNESS_2026_07_04.json,92d0caa5f160ef49877082e03b2b2b93ab8f1e912416f498b7f8b1227342b6ec,11868,,0
FOREX_MT5_M30_RSI_BB_LONG_BLOCKH6_7_10_13_RR0P8_TUNING_ROBUSTNESS_2026_07_04.json,e149f6fad1775d6e4e7b284f32a75419272c094b87bf4bb872a2a6cdd477e10f,3052,WATCHLIST_ONLY_MT5_TUNED_FREQUENCY_EDGE,0
