macro_family,release_date,event_time_utc,event_ids,metric,initial_value,unit,source_url,source_pdf_relative_path,source_pdf_sha256,evidence_sentence,previous_event_time_utc,previous_initial_value,predecessor_days,acceleration,side,entry_time_utc,state_time_utc,matched_state_time_utc,direction,phase,shock,DXY_compressed,EURUSD_compressed,family,regime,window,eligible_date,entry_position
CPI,2019-02-13,2019-02-13 13:30:00+00:00,9645527|9645530,headline_cpi_monthly_percent_change,0.0,percent,https://www.bls.gov/news.release/archives/cpi_02132019.pdf,raw/CPI/2019-02-13.pdf,8ca59cb06ead4da794cf7d8d099c098529aeb8fde5f8519c045dccd060ea5136,") The Consumer Price Index for All Urban Consumers (CPI-U) was unchanged in January on a seasonally adjusted basis, the U.",2019-01-11 13:30:00+00:00,-0.1,33.0,0.1,SHORT,2019-02-13 13:45:00+00:00,2019-02-13 12:00:00+00:00,2019-02-12 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-02-13,8805
PPI,2019-02-14,2019-02-14 13:30:00+00:00,9569524|9569526,final_demand_ppi_monthly_percent_change,-0.1,percent,https://www.bls.gov/news.release/archives/ppi_02142019.pdf,raw/PPI/2019-02-14.pdf,e12bfb72b27af0417ee21e260ce83f9b4c9bf32b0f4fea7345c042124e3a721b,"gov PRODUCER PRICE INDEXES – JANUARY 2019 The Producer Price Index for final demand edged down 0.1 percent in January, seasonally adjusted, the U.",2019-01-15 13:30:00+00:00,-0.2,30.0,0.1,SHORT,2019-02-14 13:45:00+00:00,2019-02-14 12:00:00+00:00,2019-02-13 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-02-14,9093
NFP,2019-05-03,2019-05-03 12:30:00+00:00,9742772,total_nonfarm_payroll_monthly_change,263000.0,persons,https://www.bls.gov/news.release/archives/empsit_05032019.pdf,raw/NFP/2019-05-03.pdf,7a2bf4c80ebc1b3f7fb3be456c733429e5a8fb41c813006ddb8b88068cf88fe0,"gov THE EMPLOYMENT SITUATION — APRIL 2019 Total nonfarm payroll employment increased by 263,000 in April, and the unemployment rate declined to 3.",2019-04-05 12:30:00+00:00,196000.0,28.0,67000.0,SHORT,2019-05-03 12:45:00+00:00,2019-05-03 11:00:00+00:00,2019-05-03 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-05-03,25220
NFP,2019-07-05,2019-07-05 12:30:00+00:00,9851058,total_nonfarm_payroll_monthly_change,224000.0,persons,https://www.bls.gov/news.release/archives/empsit_07052019.pdf,raw/NFP/2019-07-05.pdf,2a705949da96d40197b351568f1d8d58520e93921f931a562524745a4217bf9a,"gov THE EMPLOYMENT SITUATION — JUNE 2019 Total nonfarm payroll employment increased by 224,000 in June, and the unemployment rate was little changed at 3.",2019-06-07 12:30:00+00:00,75000.0,28.0,149000.0,SHORT,2019-07-05 12:45:00+00:00,2019-07-05 11:00:00+00:00,2019-07-05 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-07-05,38145
PPI,2019-09-11,2019-09-11 12:30:00+00:00,9980429|9980432,final_demand_ppi_monthly_percent_change,0.1,percent,https://www.bls.gov/news.release/archives/ppi_09112019.pdf,raw/PPI/2019-09-11.pdf,d0c2827ad77c8bdffae9b06b189e5d01f0e62e181d98caeae9027211c768f101,"gov PRODUCER PRICE INDEXES – AUGUST 2019 The Producer Price Index for final demand rose 0.1 percent in August, seasonally adjusted, the U.",2019-08-09 12:30:00+00:00,0.2,33.0,-0.1,LONG,2019-09-11 12:45:00+00:00,2019-09-11 11:00:00+00:00,2019-09-11 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-09-11,51969
CPI,2019-10-10,2019-10-10 12:30:00+00:00,10032026|10032027,headline_cpi_monthly_percent_change,0.0,percent,https://www.bls.gov/news.release/archives/cpi_10102019.pdf,raw/CPI/2019-10-10.pdf,ebc50efb981bebf0ffdb986e7e5480871a15b3657d1906aa07c17a029c37f4cb,gov CONSUMER PRICE INDEX – SEPTEMBER 2019 The Consumer Price Index for All Urban Consumers (CPI-U) was unchanged in September on a seasonally adjusted basis after rising 0.,2019-09-12 12:30:00+00:00,0.1,28.0,-0.1,LONG,2019-10-10 12:45:00+00:00,2019-10-10 11:00:00+00:00,2019-10-10 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-10-10,58017
CPI,2019-12-11,2019-12-11 13:30:00+00:00,10164483|10164486,headline_cpi_monthly_percent_change,0.3,percent,https://www.bls.gov/news.release/archives/cpi_12112019.pdf,raw/CPI/2019-12-11.pdf,745c32fcc8eb85d9c67504425aa6d9c930dae454e88b00117b068fa4af674ef9,"gov CONSUMER PRICE INDEX – NOVEMBER 2019 The Consumer Price Index for All Urban Consumers (CPI-U) rose 0.3 percent in November on a seasonally adjusted basis, after rising 0.",2019-11-13 13:30:00+00:00,0.4,28.0,-0.10000000000000003,LONG,2019-12-11 13:45:00+00:00,2019-12-11 12:00:00+00:00,2019-12-11 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2019-12-11,70689
PPI,2020-01-15,2020-01-15 13:30:00+00:00,10234193|10234194,final_demand_ppi_monthly_percent_change,0.1,percent,https://www.bls.gov/news.release/archives/ppi_01152020.pdf,raw/PPI/2020-01-15.pdf,6ee9fb3f27428b890ea38ce700bf2b9cb55ca42152029412d4f98f4cfef848a9,"gov PRODUCER PRICE INDEXES – DECEMBER 2019 The Producer Price Index for final demand edged up 0.1 percent in December, seasonally adjusted, the U.",2019-12-12 13:30:00+00:00,0.0,34.0,0.1,SHORT,2020-01-15 13:45:00+00:00,2020-01-15 12:00:00+00:00,2020-01-15 12:00:00+00:00,NEUTRAL,UNRESOLVED,False,True,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2020-01-15,77422
PPI,2020-03-12,2020-03-12 12:30:00+00:00,10343912|10343915,final_demand_ppi_monthly_percent_change,-0.6,percent,https://www.bls.gov/news.release/archives/ppi_03122020.pdf,raw/PPI/2020-03-12.pdf,392c9ee30d9deae5007a796917f8c332ecbc617e947a61b38562d67fc86c96b2,"gov PRODUCER PRICE INDEXES – FEBRUARY 2020 The Producer Price Index for final demand fell 0.6 percent in February, seasonally adjusted, the U.",2020-02-19 13:30:00+00:00,0.5,21.958333333333332,-1.1,LONG,2020-03-12 12:45:00+00:00,2020-03-12 11:00:00+00:00,2020-03-12 11:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2020-03-12,89227
CPI,2020-04-10,2020-04-10 12:30:00+00:00,10421649|10421651,headline_cpi_monthly_percent_change,-0.4,percent,https://www.bls.gov/news.release/archives/cpi_04102020.pdf,raw/CPI/2020-04-10.pdf,1a865517b81eb0d39a077ac18b4019fe633a5c61377790b8d1c7bfb010812de4,"gov CONSUMER PRICE INDEX – MARCH 2020 The Cons umer Price Index for All Urban Consumers (CPI-U) declined 0.4 percent in March on a seasonally adjusted basis, the largest monthly decline since January 2015, the U.",2020-03-11 12:30:00+00:00,0.1,30.0,-0.5,LONG,2020-04-10 12:45:00+00:00,2020-04-10 11:00:00+00:00,2020-04-09 20:00:00+00:00,NEUTRAL,UNRESOLVED,False,False,False,N36_NEUTRAL_BLS_RELEASE_ACCELERATION,NEUTRAL,development_2019_2022,2020-04-10,95274
