oracle_date,oracle_trade_number,side,entry_time_utc,exit_time_utc,exit_reason,nominal_target_r,risk_tier_pips,fallback_risk_tier,entry_price,stop_price,target_price,exit_price,r,fixed_0p01_lot_usd,risk_distance,risk_pips,state_time_utc,matched_state_time_utc,direction,shock,DXY_compressed,EURUSD_compressed,regime,regime_definition
2019-01-02,1,SHORT,2019-01-02 00:00:00+00:00,2019-01-02 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14611,1.14651,1.14551,1.14552,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-01 23:00:00+00:00,,,,,,MISSING_CONTEXT,No completed causal state was available
2019-01-02,2,SHORT,2019-01-02 00:10:00+00:00,2019-01-02 00:35:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14611,1.14651,1.14551,1.14552,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-01 23:00:00+00:00,,,,,,MISSING_CONTEXT,No completed causal state was available
2019-01-02,3,SHORT,2019-01-02 00:15:00+00:00,2019-01-02 00:30:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14621,1.14661,1.14561,1.14562,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-01 23:00:00+00:00,,,,,,MISSING_CONTEXT,No completed causal state was available
2019-01-02,4,SHORT,2019-01-02 00:20:00+00:00,2019-01-02 01:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.14607,1.1464699999999999,1.14547,1.14548,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-01 23:00:00+00:00,,,,,,MISSING_CONTEXT,No completed causal state was available
2019-01-03,1,LONG,2019-01-03 00:00:00+00:00,2019-01-03 00:00:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1313,1.1309,1.1319,1.1318899999999998,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-02 23:00:00+00:00,2019-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-03,2,LONG,2019-01-03 00:05:00+00:00,2019-01-03 00:10:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1328500000000001,1.1324500000000002,1.13345,1.13344,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-02 23:00:00+00:00,2019-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-03,3,LONG,2019-01-03 00:10:00+00:00,2019-01-03 00:15:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1332300000000002,1.1328300000000002,1.1338300000000001,1.13382,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-02 23:00:00+00:00,2019-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-03,4,LONG,2019-01-03 00:15:00+00:00,2019-01-03 00:45:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1337300000000001,1.1333300000000002,1.13433,1.13432,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-02 23:00:00+00:00,2019-01-02 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-04,1,LONG,2019-01-04 00:00:00+00:00,2019-01-04 00:20:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.1390900000000002,1.1386900000000002,1.13969,1.13968,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-03 23:00:00+00:00,2019-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
2019-01-04,2,LONG,2019-01-04 00:05:00+00:00,2019-01-04 00:25:00+00:00,TARGET_KNOWN_IN_FUTURE,1.5,4.0,False,1.13915,1.1387500000000002,1.13975,1.13974,1.474999999999671,0.5899999999998684,0.0004,4.0,2019-01-03 23:00:00+00:00,2019-01-03 20:00:00+00:00,NEUTRAL,False,False,False,NEUTRAL,Non-compressed neutral USD regime
