attempt_no,variant_id,paired_source_attempt_no,regime_owner,mechanic,raw_signal_count,minimum_era_raw_signal_count,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2016_2019_trades,era_2016_2019_stress_net_r,era_2016_2019_stress_pf,era_2016_2019_average_stress_r,era_2016_2019_closed_drawdown_r,era_2019_2021_trades,era_2019_2021_stress_net_r,era_2019_2021_stress_pf,era_2019_2021_average_stress_r,era_2019_2021_closed_drawdown_r,era_2021_2024_trades,era_2021_2024_stress_net_r,era_2021_2024_stress_pf,era_2021_2024_average_stress_r,era_2021_2024_closed_drawdown_r,era_2024_2026_trades,era_2024_2026_stress_net_r,era_2024_2026_stress_pf,era_2024_2026_average_stress_r,era_2024_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
34239,29b1b27d0a22ccc3,33239,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,1029,181,"{""adx_delta_min"":-2.0,""adx_min"":10.0,""chop_episode_age_h4_min"":4,""er_delta_min"":-0.1,""er_min"":0.12,""geometry_id"":""FAST"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""session"":""NY"",""slope_alignment_min"":-0.15}",47,-13.701147784203112,0.5903560964369321,-0.2915137826426194,16.343022016097187,0,0.0,0.0,0.0,0.0,8,-2.523836286177641,0.5628838879135121,-0.3154795357722051,4.710813943241436,7,0.5713616114623457,1.1547001227187172,0.08162308735176367,3.6933494390383936,32,-11.748673109487818,0.5100493393162135,-0.3671460346714943,16.343022016097187,-19.415852107531634,1.0,0,0.0,-0.3671460346714943,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34240,6753aea4adc6484d,33240,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,487,89,"{""adx_delta_min"":-2.0,""adx_min"":18.0,""chop_episode_age_h4_min"":4,""er_delta_min"":-0.03,""er_min"":0.05,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.0,""m5_window"":3,""session"":""ALL"",""slope_alignment_min"":0.0}",65,-26.911559136983318,0.5076678155429896,-0.41402398672282026,31.480245330049463,7,1.9806553116808587,1.516842194022032,0.28295075881155124,2.58803088138529,23,-10.348589206969216,0.4743172379252864,-0.4499386611725746,12.590832270451374,21,-13.610312561416427,0.3158284027427114,-0.6481101219722107,13.944475874754628,14,-4.933312680278528,0.5614847451057465,-0.352379477162752,8.041312147968387,-34.902646900032614,1.0,7,0.3158284027427114,-0.6481101219722107,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34241,0ce93ac6acbd04c0,33241,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,743,156,"{""adx_delta_min"":-0.5,""adx_min"":10.0,""chop_episode_age_h4_min"":2,""er_delta_min"":-0.03,""er_min"":0.12,""geometry_id"":""FAST"",""h4_state_age_m5_max"":11,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""session"":""ALL"",""slope_alignment_min"":0.0}",25,-4.3182781960404295,0.7364625391371152,-0.17273112784161718,8.520823319094667,1,-1.2893169407851168,0.0,-1.2893169407851168,1.2893169407851168,6,-4.7303576391146045,0.18348895758647843,-0.7883929398524341,4.7303576391146045,6,-0.3864308905487117,0.8913817072459129,-0.06440514842478529,2.501148739194947,12,2.087827274408002,1.3633891341886872,0.17398560620066683,4.657638886430694,-9.992093865062781,1.0,1,0.0,-1.2893169407851168,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34242,524b70a9919f2556,33242,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,103,18,"{""adx_delta_min"":-0.5,""adx_min"":18.0,""chop_episode_age_h4_min"":4,""er_delta_min"":0.0,""er_min"":0.05,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""session"":""ASIA"",""slope_alignment_min"":-0.05}",20,-7.192418462322401,0.557339248385913,-0.35962092311612004,9.937951193179098,3,1.4247656793437045,2.078741082851497,0.47492189311456817,1.3207670515129923,6,-4.118808290937118,0.2841264211441993,-0.6864680484895197,4.118808290937118,6,-1.6364564449583188,0.6531929830280033,-0.27274274082638644,2.389684401679421,5,-2.8619194057706676,0.3576233852454002,-0.5723838811541335,3.300834900462514,-14.896228821490446,1.0,3,0.2841264211441993,-0.6864680484895197,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34243,d2372ec1f362fce4,33243,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,800,160,"{""adx_delta_min"":-2.0,""adx_min"":18.0,""chop_episode_age_h4_min"":2,""er_delta_min"":-0.1,""er_min"":0.12,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""session"":""NY"",""slope_alignment_min"":-0.15}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34244,ab7215d72c8a7f51,33244,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,768,137,"{""adx_delta_min"":-2.0,""adx_min"":18.0,""chop_episode_age_h4_min"":2,""er_delta_min"":-0.1,""er_min"":0.05,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":3,""imbalance_min"":0.01,""m5_move_h1_atr_min"":-0.03,""m5_window"":12,""session"":""ALL"",""slope_alignment_min"":-0.15}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34245,c22be2b247e34f3f,33245,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,1281,257,"{""adx_delta_min"":-2.0,""adx_min"":10.0,""chop_episode_age_h4_min"":1,""er_delta_min"":0.0,""er_min"":0.12,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":0.0,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""session"":""NY"",""slope_alignment_min"":-0.15}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34246,1310420bbb48b675,33246,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,163,23,"{""adx_delta_min"":0.0,""adx_min"":14.0,""chop_episode_age_h4_min"":2,""er_delta_min"":0.0,""er_min"":0.12,""geometry_id"":""BALANCED"",""h4_state_age_m5_max"":11,""imbalance_min"":0.01,""m5_move_h1_atr_min"":0.03,""m5_window"":12,""session"":""NY"",""slope_alignment_min"":-0.15}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34247,0337d1b17f88340f,33247,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,137,24,"{""adx_delta_min"":0.0,""adx_min"":18.0,""chop_episode_age_h4_min"":4,""er_delta_min"":-0.03,""er_min"":0.05,""geometry_id"":""EXTENDED"",""h4_state_age_m5_max"":11,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""session"":""ASIA"",""slope_alignment_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
34248,c060f9aef4bc1bab,33248,CHOP,CHOP_ADX_ER_FAILED_BREAK_FADE,802,100,"{""adx_delta_min"":0.0,""adx_min"":14.0,""chop_episode_age_h4_min"":2,""er_delta_min"":-0.03,""er_min"":0.05,""geometry_id"":""TREND"",""h4_state_age_m5_max"":23,""imbalance_min"":-0.03,""m5_move_h1_atr_min"":0.03,""m5_window"":3,""session"":""LONDON"",""slope_alignment_min"":0.0}",0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,"{""maximum_closed_drawdown_r"": true, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": false, ""minimum_trades_each_era"": false}",False,1.0,False
