attempt_no,variant_id,regime_owner,mechanic,parameters_json,whole_trades,whole_stress_net_r,whole_stress_pf,whole_average_stress_r,whole_closed_drawdown_r,era_2010_2014_trades,era_2010_2014_stress_net_r,era_2010_2014_stress_pf,era_2010_2014_average_stress_r,era_2010_2014_closed_drawdown_r,era_2014_2018_trades,era_2014_2018_stress_net_r,era_2014_2018_stress_pf,era_2014_2018_average_stress_r,era_2014_2018_closed_drawdown_r,era_2018_2022_trades,era_2018_2022_stress_net_r,era_2018_2022_stress_pf,era_2018_2022_average_stress_r,era_2018_2022_closed_drawdown_r,era_2022_2026_trades,era_2022_2026_stress_net_r,era_2022_2026_stress_pf,era_2022_2026_average_stress_r,era_2022_2026_closed_drawdown_r,top_winners_removed_stress_net_r,daily_pvalue,minimum_era_trades,minimum_era_stress_pf,minimum_era_average_stress_r,gate_checks_json,economic_pass,daily_fdr_qvalue,statistical_pass
15120,2e81e61d0db8ddc4,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.0,""hold_hours"":4,""hour_window"":""NEW_YORK"",""stop_atr"":1.0,""sweep_atr"":0.0,""wick_min"":0.3}",555,-191.13000059161755,0.5081229101031677,-0.34437837944435595,208.83221475881012,118,-8.838285342960383,0.8900307407871311,-0.07490072324542697,27.546357925523424,95,-34.939743987442554,0.46373495869316594,-0.3677867788151848,38.15829653895118,164,-68.93598341618599,0.4092038326659519,-0.420341362293817,72.24553798268347,178,-78.41598784502861,0.37944905223970615,-0.4405392575563405,81.62338166865042,-223.12734972307172,1.0,95,0.37944905223970615,-0.4405392575563405,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15121,22bb52963c4c83fd,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.1,""hold_hours"":8,""hour_window"":""POST_ASIA"",""stop_atr"":0.8,""sweep_atr"":0.03,""wick_min"":0.5}",474,-256.5554766722726,0.4083189911166579,-0.5412562798993094,262.9366272570893,79,-21.448244188463427,0.6954558818804623,-0.2714967618792839,29.239845128231714,73,-38.558959503872586,0.40456961385361523,-0.5282049247105833,41.476988341191124,149,-88.2765599127269,0.3606827699226512,-0.5924601336424624,91.60964785137327,173,-108.2717130672097,0.32473435291952424,-0.6258480524116168,108.27171306720967,-304.78988897050624,1.0,73,0.32473435291952424,-0.6258480524116168,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15122,fd5ac0cf03997bf3,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.0,""hold_hours"":2,""hour_window"":""LONDON"",""stop_atr"":1.5,""sweep_atr"":0.03,""wick_min"":0.2}",518,-131.54325914966185,0.3561485335041614,-0.2539445157329379,131.5432591496617,101,-22.97526393204046,0.4236765230203799,-0.22747786071327186,23.161203971132544,114,-28.510173567379933,0.33532458469380966,-0.25008924181912223,28.510173567379926,157,-39.027172381162714,0.35812180789219045,-0.24858071580358418,39.3634749461096,146,-41.03064926907873,0.3245618557100382,-0.28103184430875844,41.52795636817605,-139.84646423057168,1.0,101,0.3245618557100382,-0.28103184430875844,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15123,7cffaae7fe62aa7f,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":4.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.1,""hold_hours"":4,""hour_window"":""POST_ASIA"",""stop_atr"":1.25,""sweep_atr"":0.0,""wick_min"":0.4}",836,-249.24310856528868,0.5154226292506872,-0.2981376896713979,255.51164498654555,174,-22.11799656304872,0.7871637465276837,-0.12711492277614206,27.968962351552406,161,-46.88728517342273,0.5377623435277354,-0.2912253737479673,48.83532308704542,246,-79.07525333820666,0.4659160257850181,-0.3214441192610027,79.07525333820668,255,-101.16257349061058,0.37141938729235224,-0.3967159744729827,101.94456087592306,-277.0763613241683,1.0,161,0.37141938729235224,-0.3967159744729827,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15124,800bc3885878372c,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":1.0,""close_back_atr"":0.0,""hold_hours"":8,""hour_window"":""NEW_YORK"",""stop_atr"":2.0,""sweep_atr"":0.15,""wick_min"":0.1}",396,-81.72225410647133,0.5654570203707271,-0.20636932855169526,84.05646154040188,83,-16.929079186663515,0.6270797054693986,-0.20396480947787368,18.53573436228313,80,-24.889841244743295,0.3673515671745554,-0.31112301555929117,24.889841244743298,131,-11.461752212121372,0.777842569990783,-0.087494291695583,14.047566955264761,102,-28.44158146294315,0.4502304358174883,-0.27883903395042303,34.6549584153272,-97.2116029882595,1.0,80,0.3673515671745554,-0.31112301555929117,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15125,be84f1cd97fc3f71,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":1.5,""asia_range_atr_min"":0.6,""close_back_atr"":0.03,""hold_hours"":4,""hour_window"":""LONDON_NY"",""stop_atr"":1.0,""sweep_atr"":0.0,""wick_min"":0.1}",487,-131.17548821956217,0.6112261680298371,-0.2693541852557745,158.01593152919534,130,2.019335295911329,1.0238650215923997,0.015533348430087147,32.09018713611265,98,-33.14728505045413,0.5292885069975023,-0.3382376025556544,33.14728505045413,133,-46.880492275433326,0.5019373143407823,-0.3524849043265664,46.88049227543333,126,-53.16704618958606,0.39752791047487995,-0.4219606840443338,53.45815677032811,-162.05952899830774,1.0,98,0.39752791047487995,-0.4219606840443338,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15126,1109f20afd511e8d,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.6,""close_back_atr"":0.0,""hold_hours"":12,""hour_window"":""LONDON_NY"",""stop_atr"":2.0,""sweep_atr"":0.0,""wick_min"":0.4}",492,-121.89036685565472,0.5925222430283728,-0.247744648080599,131.37714413667683,114,1.4961230741490548,1.0244582795023272,0.013123886615342585,6.696066641526461,108,-48.511053237084084,0.34921829994716835,-0.4491764188618897,48.51105323708409,138,-45.33789202103026,0.4720088509676334,-0.3285354494277555,46.656913555026335,132,-29.53754467168943,0.6191258300187281,-0.22376927781582903,30.832132237036035,-143.6613287661806,1.0,108,0.34921829994716835,-0.4491764188618897,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15127,6f706528ba0192a9,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":3.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.05,""hold_hours"":8,""hour_window"":""POST_ASIA"",""stop_atr"":1.0,""sweep_atr"":0.05,""wick_min"":0.4}",737,-281.85561563928957,0.5389912216607808,-0.38243638485656656,309.9848096674967,147,-7.953938881755452,0.9296629249156343,-0.05410842776704389,34.15437781654999,140,-70.77064533120486,0.433922656698279,-0.5055046095086061,71.23206548390513,208,-92.92535283068135,0.4684802937066107,-0.44675650399366035,104.87749833783421,242,-110.20567859564787,0.4446865809117744,-0.45539536609771847,112.13443368906051,-324.00598725662485,1.0,140,0.433922656698279,-0.5055046095086061,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15128,72c11a471dff6123,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.8,""close_back_atr"":0.05,""hold_hours"":6,""hour_window"":""LONDON_NY"",""stop_atr"":1.25,""sweep_atr"":0.03,""wick_min"":0.3}",644,-190.00184131333043,0.5683771210650295,-0.29503391508281124,197.3064074251182,145,-17.000233873101266,0.8235122309505912,-0.11724299222828459,22.097667034604722,130,-55.690827654573525,0.3896000439466631,-0.42839098195825787,61.8308197086058,186,-49.55340220513391,0.5846038953681271,-0.2664161408878167,52.46226961293325,183,-67.7573775805217,0.49188140246766376,-0.3702588938826323,77.18511923150331,-219.22945647826236,1.0,130,0.3896000439466631,-0.42839098195825787,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
15129,d1d54a88746d56cf,CHOP,CHOP_ASIAN_FALSE_BREAK_FADE,"{""asia_range_atr_max"":2.0,""asia_range_atr_min"":0.4,""close_back_atr"":0.03,""hold_hours"":12,""hour_window"":""LONDON_NY"",""stop_atr"":1.25,""sweep_atr"":0.03,""wick_min"":0.5}",377,-144.16065992937183,0.5312137571525372,-0.38238901838029665,144.27775042550067,77,-12.82618484569323,0.7939755193127934,-0.16657382916484714,16.973374716939094,74,-30.267461203219234,0.5010470149565204,-0.4090197459894491,34.178368644626936,117,-57.47347299147552,0.4078301948796178,-0.4912262648844061,62.21314778375637,109,-43.59354088898389,0.5020478856091896,-0.39994074210076963,43.71063138511258,-177.90495676568642,1.0,74,0.4078301948796178,-0.4912262648844061,"{""maximum_closed_drawdown_r"": false, ""minimum_average_stress_r_each_era"": false, ""minimum_stress_pf_each_era"": false, ""minimum_top_winners_removed_net_r"": false, ""minimum_total_stress_pf"": false, ""minimum_total_trades"": true, ""minimum_trades_each_era"": true}",False,1.0,False
