component,source_id,upstream_source_id,upstream_component,family_group,source_priority,cell_id,component_priority,variant_name,entry_time,entry_date,exit_time,exit_date,direction,pnl_usd,tickets,lots,source_csv,source_row,drop_reason,duplicate_of_source_id,duplicate_of_entry_time
short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,exact_mt5_short_hedge,xau_short_hedge,88,short_hedge_v2_breakdown_retest,0,short_hedge_v2_breakdown_retest,2022-07-06 14:05:00,2022-07-06,2022-07-06 14:57:27,2022-07-06,SHORT,10.21,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_short_hedge_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_SHORT_HEDGE_202207_202606_XAUUSD_M5_short_hedge_v2_breakdown_retest_trades.csv,7,weekly_profit_lock_25,,
short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,exact_mt5_short_hedge,xau_short_hedge,88,short_hedge_v2_breakdown_retest,0,short_hedge_v2_breakdown_retest,2022-07-06 15:00:00,2022-07-06,2022-07-12 01:11:41,2022-07-12,SHORT,19.16,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_short_hedge_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_SHORT_HEDGE_202207_202606_XAUUSD_M5_short_hedge_v2_breakdown_retest_trades.csv,8,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-06 23:05:00,2022-07-06,2022-07-07 00:45:39,2022-07-07,SHORT,-7.0,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,9,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-07 06:45:00,2022-07-07,2022-07-07 07:51:35,2022-07-07,SHORT,2.43,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,10,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-07 09:00:00,2022-07-07,2022-07-07 12:48:30,2022-07-07,LONG,-2.52,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,11,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,step1_f67_r20_be_tp1,v13,frequency_frontier,10,f67_r20_be_tp1,3,f67_v13_lh,2022-07-07 23:05:00,2022-07-07,2022-07-08 00:20:30,2022-07-08,SHORT,-7.06,2,0.02,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_f67_h16_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_F67_H16_EXACT_202207_202606_XAUUSD_M5_f67_v13_lh_trades.csv,12,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-08 08:15:00,2022-07-08,2022-07-08 08:25:38,2022-07-08,SHORT,6.49,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,13,weekly_profit_lock_25,,
freq_step3_frontier,freq_step3_frontier,orrev_london_firm_stop15,orrev_london_firm_stop15,frequency_frontier,10,,0,orrev_london_lh,2022-07-08 12:25:00,2022-07-08,2022-07-08 12:30:37,2022-07-08,SHORT,5.01,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_hybrid_lh_exact_202207_202606_20260701\A1XauM5Momentum_HYBRID_LH_EXACT_202207_202606_XAUUSD_M5_orrev_london_lh_trades.csv,14,weekly_profit_lock_25,,
short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,exact_mt5_short_hedge,xau_short_hedge,88,short_hedge_v2_breakdown_retest,0,short_hedge_v2_breakdown_retest,2022-07-14 13:20:00,2022-07-14,2022-07-14 13:45:38,2022-07-14,SHORT,7.3,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_short_hedge_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_SHORT_HEDGE_202207_202606_XAUUSD_M5_short_hedge_v2_breakdown_retest_trades.csv,15,weekly_profit_lock_25,,
short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,short_hedge_v2_breakdown_retest,exact_mt5_short_hedge,xau_short_hedge,88,short_hedge_v2_breakdown_retest,0,short_hedge_v2_breakdown_retest,2022-07-14 14:05:00,2022-07-14,2022-07-14 14:40:39,2022-07-14,SHORT,-8.42,1,0.01,C:\Users\ZHAO ZHU INFORMATION\Downloads\algo-trading-system\xau-usd\xauusd-phase1\outputs\reports\mt5_backtests\a1_momentum_variants_owner_goal_short_hedge_202207_202606_20260701\A1XauM5Momentum_OWNER_GOAL_SHORT_HEDGE_202207_202606_XAUUSD_M5_short_hedge_v2_breakdown_retest_trades.csv,16,weekly_profit_lock_25,,
