trade_id,source_id,component,expected_regime,direction,signal_time_broker,entry_time_broker,exit_time_broker,native_run_id,native_account,native_symbol,native_magic,native_position_id,native_entry_order,native_entry_deal,native_exit_order,native_exit_deal,executed_volume,actual_entry_price,original_sl,original_tp,order_bid,order_ask,spread_points,estimated_cost_r,signal_reason,native_exit_reason_code
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::2,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.01 17:00:00,2022.07.01 17:00:00,2022.07.03 22:02:00,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,2,2,2,3,3,0.01,1799.38,1810.35,1777.45,1799.38,1799.40,2,0.0018,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::4,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.06 11:00:00,2022.07.06 11:00:00,2022.07.06 15:09:39,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,4,4,4,5,5,0.01,1761.23,1772.80,1738.09,1761.23,1761.24,1,0.0009,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::6,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.07 07:00:00,2022.07.07 07:00:00,2022.07.07 13:51:42,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,6,6,6,7,7,0.01,1743.52,1748.79,1732.99,1743.52,1743.59,7,0.0133,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::8,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.07 18:00:00,2022.07.07 18:00:00,2022.07.08 00:53:40,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,8,8,8,9,9,0.01,1740.45,1744.22,1732.91,1740.45,1740.51,6,0.0159,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::10,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.11 17:00:00,2022.07.11 17:00:00,2022.07.12 01:30:40,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,10,10,10,11,11,0.01,1735.05,1742.54,1720.06,1735.05,1735.06,1,0.0013,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::12,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.12 05:00:00,2022.07.12 05:00:00,2022.07.12 08:38:29,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,12,12,12,13,13,0.01,1728.94,1738.41,1710.00,1728.94,1728.99,5,0.0053,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::14,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.14 07:00:00,2022.07.14 07:00:00,2022.07.20 19:54:26,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,14,14,14,20,20,0.01,1721.15,1733.33,1696.79,1721.15,1721.17,2,0.0016,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::15,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.15 12:00:00,2022.07.15 12:00:00,2022.07.15 12:37:37,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,15,15,15,16,16,0.01,1704.52,1709.05,1695.46,1704.52,1704.60,8,0.0177,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::17,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.18 18:00:00,2022.07.18 18:00:00,2022.07.19 10:50:02,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,17,17,17,18,18,0.01,1709.89,1716.40,1696.87,1709.89,1709.96,7,0.0108,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::19,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.07.20 18:00:00,2022.07.20 18:00:00,2022.07.21 14:56:40,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,19,19,19,21,21,0.01,1700.13,1710.91,1678.57,1700.13,1700.21,8,0.0074,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::22,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.22 05:00:00,2022.08.22 05:00:00,2022.08.22 08:17:01,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,22,22,22,24,24,0.01,1744.75,1749.75,1734.75,1744.75,1744.85,10,0.0200,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::23,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.22 06:00:00,2022.08.22 06:00:00,2022.08.22 11:42:38,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,23,23,23,25,25,0.01,1743.59,1749.64,1731.50,1743.59,1743.69,10,0.0165,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::26,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.30 07:00:00,2022.08.30 07:00:00,2022.08.30 08:31:29,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,26,26,26,27,27,0.01,1732.50,1737.65,1722.19,1732.50,1732.60,10,0.0194,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,4
r2_pullback_rejection_short_v1::BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18::1025742::XAUUSD::932200::28,r2_pullback_rejection_short_v1,R2,DOWNTREND,SHORT,2022.08.30 15:00:00,2022.08.30 15:00:00,2022.09.01 02:02:26,BT_A1_XAU_R2_H1_M5_BODY58_HOURS05_18,1025742,XAUUSD,932200,28,28,28,34,34,0.01,1724.02,1734.57,1702.91,1724.02,1724.12,10,0.0095,R2_H1_EMA_PULLBACK_REJECTION_SHORT_H1,5
